,Date,Low,High,Close,Open
5929,2018-07-20,190.17,192.43,191.44,191.78
5928,2018-07-19,189.69,192.55,191.88,189.69
5927,2018-07-18,189.93,191.8,190.4,191.78
5926,2018-07-17,189.2,191.87,191.45,189.75
5925,2018-07-16,190.415,192.65,190.91,191.52
5924,2018-07-13,190.9,191.84,191.33,191.08
5923,2018-07-12,189.31,191.41,191.03,189.53
5922,2018-07-11,187.61,189.7799,187.88,188.5
5921,2018-07-10,190.1801,191.28,190.35,190.71
5920,2018-07-09,189.3,190.68,190.58,189.5
5919,2018-07-06,185.2,188.434,187.97,185.42
5918,2018-07-05,184.28,186.41,185.4,185.26
5917,2018-07-03,183.54,187.95,183.92,187.79
5916,2018-07-02,183.42,187.3,187.18,183.82
5915,2018-06-29,182.91,187.19,185.11,186.29
5914,2018-06-28,183.8,186.21,185.5,184.1
5913,2018-06-27,184.03,187.28,184.16,185.2278
5912,2018-06-26,182.54,186.53,184.43,182.99
5911,2018-06-25,180.73,184.92,182.17,183.4
5910,2018-06-22,184.7,186.15,184.92,186.12
5909,2018-06-21,184.94,188.35,185.46,187.25
5908,2018-06-20,185.73,187.2,186.5,186.35
5907,2018-06-19,183.45,186.33,185.69,185.14
5906,2018-06-18,187.2,189.22,188.74,187.88
5905,2018-06-15,188.26,190.16,188.84,190.03
5904,2018-06-14,190.22,191.57,190.8,191.55
5903,2018-06-13,190.44,192.88,190.7,192.42
5902,2018-06-12,191.15,192.611,192.28,191.385
5901,2018-06-11,190.21,191.97,191.23,191.35
5900,2018-06-08,189.77,192.0,191.7,191.17
5899,2018-06-07,192.335,194.2,193.46,194.14
5898,2018-06-06,191.92,194.08,193.98,193.63
5897,2018-06-05,192.36,193.94,193.31,193.065
5896,2018-06-04,191.35,193.42,191.83,191.635
5895,2018-06-01,187.75,190.26,190.24,187.9912
5894,2018-05-31,186.14,188.23,186.87,187.22
5893,2018-05-30,186.78,188.0,187.5,187.72
5892,2018-05-29,186.87,188.75,187.9,187.6
5891,2018-05-25,187.65,189.65,188.58,188.23
5890,2018-05-24,186.21,188.84,188.15,188.77
5889,2018-05-23,185.76,188.5,188.36,186.35
5888,2018-05-22,186.78,188.88,187.16,188.375
5887,2018-05-21,186.9106,189.27,187.63,188.0
5886,2018-05-18,186.13,187.8102,186.31,187.19
5885,2018-05-17,186.36,188.91,186.99,188.0
5884,2018-05-16,186.0,188.46,188.18,186.07
5883,2018-05-15,185.1,187.07,186.44,186.78
5882,2018-05-14,187.86,189.53,188.15,189.01
5881,2018-05-11,187.45,190.06,188.59,189.49
5880,2018-05-10,187.65,190.37,190.04,187.74
5879,2018-05-09,185.22,187.4,187.36,186.55
5878,2018-05-08,183.665,186.22,186.05,184.99
5877,2018-05-07,184.75,187.67,185.16,185.18
5876,2018-05-04,178.17,184.25,183.83,178.25
5875,2018-05-03,174.4411,177.5,176.89,175.88
5874,2018-05-02,173.8,177.75,176.57,175.225
5873,2018-05-01,165.27,169.2,169.1,166.4102
5872,2018-04-30,161.84,167.26,165.26,162.1302
5871,2018-04-27,160.63,164.33,162.32,164.0
5870,2018-04-26,163.37,165.73,164.22,164.12
5869,2018-04-25,162.41,165.42,163.65,162.62
5868,2018-04-24,161.2201,166.33,162.94,165.67
5867,2018-04-23,164.09,166.92,165.24,166.8348
5866,2018-04-20,165.43,171.2184,165.72,170.595
5865,2018-04-19,172.66,175.39,172.8,174.95
5864,2018-04-18,176.88,178.82,177.84,177.81
5863,2018-04-17,176.41,178.9365,178.24,176.49
5862,2018-04-16,174.8301,176.19,175.82,175.0301
5861,2018-04-13,173.85,175.84,174.73,174.78
5860,2018-04-12,173.04,175.0,174.14,173.41
5859,2018-04-11,171.7,173.9232,172.44,172.23
5858,2018-04-10,171.53,174.0,173.25,173.0
5857,2018-04-09,169.845,173.09,170.05,169.88
5856,2018-04-06,168.2,172.48,168.38,170.97
5855,2018-04-05,172.08,174.2304,172.8,172.58
5854,2018-04-04,164.77,172.01,171.61,164.88
5853,2018-04-03,164.88,168.7455,168.39,167.64
5852,2018-04-02,164.47,168.94,166.68,167.88
5851,2018-03-29,166.9,171.75,167.78,167.805
5850,2018-03-28,165.19,170.02,166.48,167.25
5849,2018-03-27,166.92,175.15,168.34,173.68
5848,2018-03-26,166.44,173.1,172.77,168.07
5847,2018-03-23,164.94,169.92,164.94,168.39
5846,2018-03-22,168.6,172.68,168.85,170.0
5845,2018-03-21,171.26,175.09,171.27,175.04
5844,2018-03-20,174.94,176.8,175.24,175.24
5843,2018-03-19,173.66,177.47,175.3,177.32
5842,2018-03-16,177.62,179.12,178.02,178.65
5841,2018-03-15,178.0701,180.24,178.65,178.5
5840,2018-03-14,177.81,180.52,178.44,180.32
5839,2018-03-13,179.24,183.5,179.97,182.59
5838,2018-03-12,180.21,182.39,181.72,180.29
5837,2018-03-09,177.39,180.0,179.98,177.96
5836,2018-03-08,175.07,177.12,176.94,175.48
5835,2018-03-07,174.27,175.85,175.03,174.94
5834,2018-03-06,176.13,178.25,176.67,177.91
5833,2018-03-05,174.52,177.74,176.82,175.21
5832,2018-03-02,172.45,176.3,176.21,172.8
5831,2018-03-01,172.66,179.775,175.0,178.54
5830,2018-02-28,178.05,180.615,178.12,179.26
5829,2018-02-27,178.16,180.48,178.39,179.1
5828,2018-02-26,176.21,179.39,178.97,176.35
5827,2018-02-23,173.54,175.65,175.5,173.67
5826,2018-02-22,171.71,173.95,172.5,171.8
5825,2018-02-21,171.01,174.12,171.07,172.83
5824,2018-02-20,171.42,174.26,171.85,172.05
5823,2018-02-16,171.77,174.82,172.43,172.36
5822,2018-02-15,169.0,173.09,172.99,169.79
5821,2018-02-14,162.88,167.54,167.37,163.045
5820,2018-02-13,161.65,164.75,164.34,161.95
5819,2018-02-12,157.51,163.89,162.71,158.5
5818,2018-02-09,150.24,157.89,156.41,157.07
5817,2018-02-08,155.03,161.0,155.15,160.29
5816,2018-02-07,159.0685,163.4,159.54,163.085
5815,2018-02-06,154.0,163.72,163.03,154.83
5814,2018-02-05,156.0,163.88,156.49,159.1
5813,2018-02-02,160.1,166.8,160.5,166.0
5812,2018-02-01,166.76,168.62,167.78,167.165
5811,2018-01-31,166.5,168.4417,167.43,166.87
5810,2018-01-30,164.7,167.37,166.97,165.525
5809,2018-01-29,167.07,170.16,167.96,170.16
5808,2018-01-26,170.06,172.0,171.51,172.0
5807,2018-01-25,170.53,174.95,171.11,174.505
5806,2018-01-24,173.2,177.3,174.22,177.25
5805,2018-01-23,176.82,179.44,177.04,177.3
5804,2018-01-22,176.6016,177.78,177.0,177.3
5803,2018-01-19,177.41,179.58,178.46,178.61
5802,2018-01-18,178.25,180.1,179.26,179.37
5801,2018-01-17,175.07,179.25,179.1,176.15
5800,2018-01-16,176.14,179.39,176.19,177.9
5799,2018-01-12,175.65,177.36,177.09,176.18
5798,2018-01-11,174.49,175.4886,175.28,174.59
5797,2018-01-10,173.0,174.3,174.29,173.16
5796,2018-01-09,173.41,175.06,174.33,174.55
5795,2018-01-08,173.93,175.61,174.35,174.35
5794,2018-01-05,173.05,175.37,175.0,173.44
5793,2018-01-04,172.08,173.47,173.03,172.54
5792,2018-01-03,171.96,174.55,172.23,172.53
5791,2018-01-02,169.26,172.3,172.26,170.16
5790,2017-12-29,169.22,170.59,169.23,170.52
5789,2017-12-28,170.48,171.85,171.08,171.0
5788,2017-12-27,169.71,170.78,170.6,170.1
5787,2017-12-26,169.679,171.47,170.57,170.8
5786,2017-12-22,174.5,175.424,175.01,174.68
5785,2017-12-21,174.1,176.02,175.01,174.17
5784,2017-12-20,173.25,175.42,174.35,174.87
5783,2017-12-19,174.09,175.39,174.54,175.03
5782,2017-12-18,174.86,177.2,176.42,174.88
5781,2017-12-15,172.46,174.17,173.97,173.63
5780,2017-12-14,171.65,173.13,172.22,172.4
5779,2017-12-13,172.0,173.54,172.27,172.5
5778,2017-12-12,171.461,172.39,171.7,172.15
5777,2017-12-11,168.79,172.89,172.67,169.2
5776,2017-12-08,168.82,171.0,169.37,170.49
5775,2017-12-07,168.91,170.44,169.32,169.03
5774,2017-12-06,166.46,170.2047,169.01,167.5
5773,2017-12-05,168.4,171.52,169.64,169.06
5772,2017-12-04,169.63,172.62,169.8,172.48
5771,2017-12-01,168.5,171.67,171.05,169.95
5770,2017-11-30,168.44,172.14,171.85,170.43
5769,2017-11-29,167.16,172.92,169.48,172.63
5768,2017-11-28,171.86,174.87,173.07,174.3
5767,2017-11-27,173.34,175.08,174.09,175.05
5766,2017-11-24,174.6459,175.5,174.97,175.1
5765,2017-11-22,173.05,175.0,174.96,173.36
5764,2017-11-21,170.78,173.7,173.14,170.78
5763,2017-11-20,169.56,170.56,169.98,170.29
5762,2017-11-17,169.64,171.39,170.15,171.04
5761,2017-11-16,170.3,171.87,171.1,171.18
5760,2017-11-15,168.38,170.3197,169.08,169.97
5759,2017-11-14,171.18,173.48,171.34,173.04
5758,2017-11-13,173.4,174.5,173.97,173.5
5757,2017-11-10,174.27,175.38,174.67,175.11
5756,2017-11-09,173.14,176.095,175.88,175.11
5755,2017-11-08,174.33,176.24,176.24,174.66
5754,2017-11-07,173.6,175.25,174.81,173.91
5753,2017-11-06,171.72,174.99,174.25,172.365
5752,2017-11-03,171.12,174.26,172.5,174.0
5751,2017-11-02,165.28,168.5,168.11,167.64
5750,2017-11-01,165.61,169.94,166.89,169.87
5749,2017-10-31,166.94,169.6499,169.04,167.9
5748,2017-10-30,163.72,168.07,166.72,163.89
5747,2017-10-27,158.7,163.6,163.05,159.29
5746,2017-10-26,156.78,157.8295,157.41,157.23
5745,2017-10-25,155.27,157.55,156.41,156.91
5744,2017-10-24,156.2,157.42,157.1,156.29
5743,2017-10-23,155.5,157.69,156.17,156.89
5742,2017-10-20,155.96,157.75,156.25,156.61
5741,2017-10-19,155.02,157.08,155.98,156.75
5740,2017-10-18,159.6,160.71,159.76,160.42
5739,2017-10-17,159.23,160.87,160.47,159.78
5738,2017-10-16,157.65,160.0,159.88,157.9
5737,2017-10-13,156.41,157.28,156.99,156.73
5736,2017-10-12,155.7299,157.37,156.0,156.35
5735,2017-10-11,155.75,156.98,156.55,155.97
5734,2017-10-10,155.1,158.0,155.9,156.055
5733,2017-10-09,155.485,156.73,155.84,155.81
5732,2017-10-06,154.56,155.49,155.3,154.97
5731,2017-10-05,154.05,155.44,155.39,154.18
5730,2017-10-04,152.46,153.86,153.48,153.63
5729,2017-10-03,153.91,155.09,154.48,154.01
5728,2017-10-02,152.72,154.45,153.81,154.26
5727,2017-09-29,152.0,154.13,154.12,153.21
5726,2017-09-28,152.7,154.28,153.28,153.89
5725,2017-09-27,153.54,154.7189,154.23,153.8
5724,2017-09-26,151.69,153.92,153.14,151.78
5723,2017-09-25,149.16,151.83,150.55,149.99
5722,2017-09-22,150.56,152.27,151.89,152.02
5721,2017-09-21,152.75,155.8,153.39,155.8
5720,2017-09-20,153.83,158.26,156.07,157.9
5719,2017-09-19,158.44,159.77,158.73,159.51
5718,2017-09-18,157.995,160.5,158.67,160.11
5717,2017-09-15,158.0,160.97,159.88,158.47
5716,2017-09-14,158.09,159.4,158.28,158.99
5715,2017-09-13,157.91,159.96,159.65,159.87
5714,2017-09-12,158.77,163.96,160.86,162.61
5713,2017-09-11,159.89,162.05,161.5,160.5
5712,2017-09-08,158.53,161.15,158.63,160.86
5711,2017-09-07,160.36,162.24,161.26,162.09
5710,2017-09-06,160.52,162.99,161.91,162.71
5709,2017-09-05,160.56,164.25,162.08,163.75
5708,2017-09-01,163.63,164.94,164.05,164.8
5707,2017-08-31,163.48,164.52,164.0,163.64
5706,2017-08-30,162.61,163.89,163.35,163.8
5705,2017-08-29,160.0,163.12,162.91,160.1
5704,2017-08-28,159.93,162.0,161.47,160.14
5703,2017-08-25,159.27,160.56,159.86,159.65
5702,2017-08-24,158.55,160.74,159.27,160.43
5701,2017-08-23,158.88,160.47,159.98,159.07
5700,2017-08-22,158.02,160.0,159.78,158.23
5699,2017-08-21,155.1101,157.89,157.21,157.5
5698,2017-08-18,156.72,159.5,157.5,157.86
5697,2017-08-17,157.84,160.71,157.86,160.52
5696,2017-08-16,160.15,162.51,160.95,161.94
5695,2017-08-15,160.14,162.195,161.6,160.66
5694,2017-08-14,158.75,160.21,159.85,159.32
5693,2017-08-11,156.07,158.5728,157.48,156.6
5692,2017-08-10,154.63,160.0,155.32,159.9
5691,2017-08-09,159.11,161.27,161.06,159.26
5690,2017-08-08,158.27,161.83,160.08,158.6
5689,2017-08-07,156.6701,158.92,158.81,157.06
5688,2017-08-04,155.69,157.4,156.39,156.07
5687,2017-08-03,155.02,157.21,155.57,157.05
5686,2017-08-02,156.16,159.75,157.14,159.28
5685,2017-08-01,148.41,150.22,150.05,149.1
5684,2017-07-31,148.13,150.33,148.73,149.9
5683,2017-07-28,149.19,150.23,149.5,149.89
5682,2017-07-27,147.3,153.99,150.56,153.75
5681,2017-07-26,153.06,153.93,153.46,153.35
5680,2017-07-25,151.8,153.84,152.74,151.8
5679,2017-07-24,149.9,152.44,152.09,150.58
5678,2017-07-21,148.88,150.44,150.27,149.99
5677,2017-07-20,150.19,151.74,150.34,151.5
5676,2017-07-19,149.95,151.42,151.02,150.48
5675,2017-07-18,148.67,150.13,150.08,149.2
5674,2017-07-17,148.57,150.9,149.56,148.82
5673,2017-07-14,147.33,149.33,149.04,147.97
5672,2017-07-13,145.44,148.49,147.77,145.5
5671,2017-07-12,144.82,146.18,145.74,145.87
5670,2017-07-11,144.38,145.85,145.53,144.73
5669,2017-07-10,143.37,145.95,145.06,144.11
5668,2017-07-07,142.9,144.75,144.18,142.9
5667,2017-07-06,142.41,143.5,142.73,143.02
5666,2017-07-05,142.7237,144.79,144.09,143.69
5665,2017-07-03,143.1,145.3,143.5,144.88
5664,2017-06-30,143.78,144.96,144.02,144.45
5663,2017-06-29,142.28,145.13,143.68,144.71
5662,2017-06-28,143.1601,146.11,145.83,144.49
5661,2017-06-27,143.62,146.16,143.73,145.01
5660,2017-06-26,145.38,148.28,145.82,147.17
5659,2017-06-23,145.11,147.16,146.28,145.13
5658,2017-06-22,145.1199,146.7,145.63,145.77
5657,2017-06-21,144.61,146.0693,145.87,145.52
5656,2017-06-20,144.94,146.87,145.01,146.87
5655,2017-06-19,143.66,146.74,146.34,143.66
5654,2017-06-16,142.2,144.5,142.27,143.78
5653,2017-06-15,142.21,144.4798,144.29,143.32
5652,2017-06-14,143.84,147.5,145.16,147.5
5651,2017-06-13,145.15,147.45,146.59,147.16
5650,2017-06-12,142.51,146.09,145.42,145.74
5649,2017-06-09,146.02,155.19,148.98,155.19
5648,2017-06-08,154.4,155.54,154.99,155.25
5647,2017-06-07,154.48,155.98,155.37,155.02
5646,2017-06-06,153.78,155.81,154.45,153.9
5645,2017-06-05,153.46,154.45,153.93,154.34
5644,2017-06-02,152.89,155.45,155.45,153.58
5643,2017-06-01,152.22,153.33,153.18,153.17
5642,2017-05-31,152.38,154.17,152.76,153.97
5641,2017-05-30,153.33,154.43,153.67,153.42
5640,2017-05-26,153.31,154.24,153.61,154.0
5639,2017-05-25,153.03,154.35,153.87,153.73
5638,2017-05-24,152.67,154.17,153.34,153.84
5637,2017-05-23,153.31,154.9,153.8,154.9
5636,2017-05-22,152.91,154.58,153.99,154.0
5635,2017-05-19,152.63,153.98,153.06,153.38
5634,2017-05-18,151.13,153.34,152.54,151.27
5633,2017-05-17,149.71,154.57,150.25,153.6
5632,2017-05-16,154.72,156.06,155.47,155.94
5631,2017-05-15,155.05,156.65,155.7,156.01
5630,2017-05-12,154.67,156.42,156.1,154.7
5629,2017-05-11,152.31,154.07,153.95,152.45
5628,2017-05-10,152.11,153.94,153.26,153.63
5627,2017-05-09,153.45,154.88,153.99,153.87
5626,2017-05-08,149.03,153.7,153.01,149.03
5625,2017-05-05,146.76,148.98,148.96,146.76
5624,2017-05-04,145.81,147.14,146.53,146.52
5623,2017-05-03,144.27,147.49,147.06,145.59
5622,2017-05-02,146.84,148.09,147.51,147.54
5621,2017-05-01,144.96,147.2,146.58,145.1
5620,2017-04-28,143.27,144.3,143.65,144.09
5619,2017-04-27,143.31,144.16,143.79,143.9225
5618,2017-04-26,143.3762,144.6,143.68,144.47
5617,2017-04-25,143.87,144.9,144.53,143.91
5616,2017-04-24,143.18,143.95,143.64,143.5
5615,2017-04-21,141.85,142.68,142.27,142.44
5614,2017-04-20,141.16,142.92,142.44,141.22
5613,2017-04-19,140.45,142.0,140.68,141.88
5612,2017-04-18,141.11,142.04,141.2,141.41
5611,2017-04-17,140.87,141.88,141.83,141.48
5610,2017-04-13,141.05,142.38,141.05,141.91
5609,2017-04-12,141.01,142.15,141.8,141.6
5608,2017-04-11,140.06,143.35,141.63,142.94
5607,2017-04-10,142.9,143.8792,143.17,143.6
5606,2017-04-07,143.27,144.18,143.34,143.73
5605,2017-04-06,143.45,144.52,143.66,144.29
5604,2017-04-05,143.81,145.46,144.02,144.22
5603,2017-04-04,143.17,144.89,144.77,143.25
5602,2017-04-03,143.05,144.12,143.7,143.71
5601,2017-03-31,143.01,144.27,143.66,143.72
5600,2017-03-30,143.5,144.5,143.93,144.19
5599,2017-03-29,143.19,144.49,144.12,143.68
5598,2017-03-28,140.62,144.04,143.8,140.91
5597,2017-03-27,138.62,141.22,140.88,139.39
5596,2017-03-24,140.35,141.74,140.64,141.5
5595,2017-03-23,140.61,141.5844,140.92,141.26
5594,2017-03-22,139.76,141.6,141.42,139.845
5593,2017-03-21,139.73,142.8,139.84,142.11
5592,2017-03-20,140.23,141.5,141.46,140.4
5591,2017-03-17,139.89,141.0,139.99,141.0
5590,2017-03-16,140.26,141.02,140.69,140.72
5589,2017-03-15,139.025,140.7501,140.46,139.41
5588,2017-03-14,138.84,139.65,138.99,139.3
5587,2017-03-13,138.82,139.43,139.2,138.85
5586,2017-03-10,138.64,139.3571,139.14,139.25
5585,2017-03-09,137.05,138.79,138.68,138.74
5584,2017-03-08,138.82,139.8,139.0,138.95
5583,2017-03-07,138.79,139.98,139.52,139.06
5582,2017-03-06,138.5959,139.77,139.34,139.365
5581,2017-03-03,138.59,139.83,139.78,138.78
5580,2017-03-02,138.76,140.2786,138.96,140.0
5579,2017-03-01,137.595,140.15,139.79,137.89
5578,2017-02-28,136.7,137.435,136.99,137.08
5577,2017-02-27,136.28,137.435,136.93,137.14
5576,2017-02-24,135.28,136.66,136.66,135.91
5575,2017-02-23,136.3,137.48,136.53,137.38
5574,2017-02-22,136.11,137.12,137.11,136.43
5573,2017-02-21,135.98,136.75,136.7,136.23
5572,2017-02-17,135.1,135.83,135.72,135.1
5571,2017-02-16,134.8398,135.9,135.345,135.67
5570,2017-02-15,134.62,136.27,135.51,135.52
5569,2017-02-14,133.25,135.09,135.02,133.47
5568,2017-02-13,132.75,133.82,133.29,133.08
5567,2017-02-10,132.05,132.94,132.12,132.46
5566,2017-02-09,131.12,132.445,132.42,131.65
5565,2017-02-08,131.22,132.22,132.04,131.35
5564,2017-02-07,130.45,132.09,131.53,130.54
5563,2017-02-06,128.9,130.5,130.29,129.13
5562,2017-02-03,128.16,129.19,129.08,128.31
5561,2017-02-02,127.78,129.39,128.53,127.975
5560,2017-02-01,127.01,130.49,128.75,127.03
5559,2017-01-31,120.62,121.39,121.35,121.15
5558,2017-01-30,120.66,121.63,121.63,120.93
5557,2017-01-27,121.6,122.35,121.95,122.14
5556,2017-01-26,121.6,122.44,121.94,121.67
5555,2017-01-25,120.28,122.1,121.88,120.42
5554,2017-01-24,119.5,120.1,119.97,119.55
5553,2017-01-23,119.77,120.81,120.08,120.0
5552,2017-01-20,119.7346,120.45,120.0,120.45
5551,2017-01-19,119.37,120.09,119.78,119.4
5550,2017-01-18,119.71,120.5,119.99,120.0
5549,2017-01-17,118.22,120.24,120.0,118.34
5548,2017-01-13,118.81,119.62,119.04,119.11
5547,2017-01-12,118.21,119.3,119.25,118.895
5546,2017-01-11,118.6,119.93,119.75,118.74
5545,2017-01-10,118.3,119.38,119.11,118.77
5544,2017-01-09,117.94,119.43,118.99,117.95
5543,2017-01-06,116.47,118.16,117.91,116.78
5542,2017-01-05,115.81,116.8642,116.61,115.92
5541,2017-01-04,115.75,116.51,116.02,115.85
5540,2017-01-03,114.76,116.33,116.15,115.8
5539,2016-12-30,115.43,117.2,115.82,116.65
5538,2016-12-29,116.4,117.1095,116.73,116.45
5537,2016-12-28,116.2,118.0166,116.76,117.52
5536,2016-12-27,116.49,117.8,117.26,116.52
5535,2016-12-23,115.59,116.52,116.52,115.59
5534,2016-12-22,115.64,116.51,116.29,116.35
5533,2016-12-21,116.78,117.4,117.06,116.8
5532,2016-12-20,116.68,117.5,116.95,116.74
5531,2016-12-19,115.75,117.38,116.64,115.8
5530,2016-12-16,115.645,116.5,115.97,116.47
5529,2016-12-15,115.23,116.73,115.82,115.38
5528,2016-12-14,114.98,116.2,115.19,115.04
5527,2016-12-13,113.75,115.92,115.19,113.84
5526,2016-12-12,112.49,115.0,113.3,113.29
5525,2016-12-09,112.31,114.7,113.95,112.31
5524,2016-12-08,110.6,112.43,112.12,110.86
5523,2016-12-07,109.16,111.19,111.03,109.26
5522,2016-12-06,109.19,110.36,109.95,109.5
5521,2016-12-05,108.25,110.03,109.11,110.0
5520,2016-12-02,108.85,110.09,109.9,109.17
5519,2016-12-01,109.03,110.94,109.49,110.365
5518,2016-11-30,110.27,112.2,110.52,111.6
5517,2016-11-29,110.07,112.03,111.46,110.78
5516,2016-11-28,111.39,112.465,111.57,111.43
5515,2016-11-25,110.95,111.87,111.79,111.13
5514,2016-11-23,110.33,111.51,111.23,111.36
5513,2016-11-22,111.4,112.42,111.8,111.95
5512,2016-11-21,110.01,111.99,111.73,110.12
5511,2016-11-18,109.66,110.54,110.06,109.72
5510,2016-11-17,108.83,110.35,109.95,109.81
5509,2016-11-16,106.6,110.23,109.99,106.7
5508,2016-11-15,106.1593,107.68,107.11,106.57
5507,2016-11-14,104.08,107.809,105.71,107.71
5506,2016-11-11,106.55,108.87,108.43,107.12
5505,2016-11-10,105.83,111.09,107.79,111.09
5504,2016-11-09,108.05,111.32,110.88,109.88
5503,2016-11-08,109.7,111.72,111.06,110.31
5502,2016-11-07,109.46,110.51,110.41,110.08
5501,2016-11-04,108.11,110.25,108.84,108.53
5500,2016-11-03,109.55,111.46,109.83,110.98
5499,2016-11-02,111.23,112.35,111.59,111.4
5498,2016-11-01,110.53,113.77,111.49,113.46
5497,2016-10-31,113.2,114.23,113.54,113.65
5496,2016-10-28,113.45,115.21,113.72,113.87
5495,2016-10-27,114.1,115.86,114.48,115.39
5494,2016-10-26,113.31,115.7,115.59,114.31
5493,2016-10-25,117.31,118.36,118.25,117.95
5492,2016-10-24,117.0,117.74,117.65,117.1
5491,2016-10-21,116.28,116.91,116.6,116.81
5490,2016-10-20,116.33,117.38,117.06,116.86
5489,2016-10-19,113.8,117.76,117.12,117.25
5488,2016-10-18,117.45,118.21,117.47,118.18
5487,2016-10-17,116.78,117.84,117.55,117.33
5486,2016-10-14,117.13,118.17,117.63,117.88
5485,2016-10-13,115.72,117.44,116.98,116.79
5484,2016-10-12,116.75,117.98,117.34,117.35
5483,2016-10-11,116.2,118.69,116.3,117.7
5482,2016-10-10,114.72,116.75,116.05,115.02
5481,2016-10-07,113.51,114.56,114.06,114.31
5480,2016-10-06,113.13,114.34,113.89,113.7
5479,2016-10-05,112.69,113.66,113.05,113.4
5478,2016-10-04,112.63,114.31,113.0,113.06
5477,2016-10-03,112.28,113.05,112.52,112.71
5476,2016-09-30,111.8,113.37,113.05,112.46
5475,2016-09-29,111.8,113.8,112.18,113.16
5474,2016-09-28,113.43,114.64,113.95,113.69
5473,2016-09-27,112.34,113.18,113.09,113.0
5472,2016-09-26,111.55,113.39,112.88,111.64
5471,2016-09-23,111.55,114.79,112.71,114.42
5470,2016-09-22,114.0,114.94,114.62,114.35
5469,2016-09-21,112.441,113.989,113.55,113.85
5468,2016-09-20,112.51,114.12,113.57,113.05
5467,2016-09-19,113.25,116.18,113.58,115.19
5466,2016-09-16,114.04,116.13,114.92,115.12
5465,2016-09-15,113.49,115.73,115.57,113.86
5464,2016-09-14,108.6,113.03,111.77,108.73
5463,2016-09-13,107.24,108.79,107.95,107.51
5462,2016-09-12,102.53,105.72,105.44,102.65
5461,2016-09-09,103.13,105.72,103.13,104.64
5460,2016-09-08,105.24,107.27,105.52,107.25
5459,2016-09-07,107.07,108.76,108.36,107.83
5458,2016-09-06,107.51,108.3,107.7,107.9
5457,2016-09-02,106.82,108.0,107.73,107.7
5456,2016-09-01,105.62,106.8,106.73,106.14
5455,2016-08-31,105.64,106.5699,106.1,105.66
5454,2016-08-30,105.5,106.5,106.0,105.8
5453,2016-08-29,106.29,107.44,106.82,106.62
5452,2016-08-26,106.31,107.95,106.94,107.41
5451,2016-08-25,106.68,107.88,107.57,107.39
5450,2016-08-24,107.68,108.75,108.03,108.565
5449,2016-08-23,108.53,109.32,108.85,108.59
5448,2016-08-22,107.85,109.1,108.51,108.86
5447,2016-08-19,108.36,109.69,109.36,108.77
5446,2016-08-18,109.02,109.6,109.08,109.23
5445,2016-08-17,108.34,109.37,109.22,109.1
